instance_id,ticker,call_date,Y_4,Y_8,Y_16,Y_20,split
20150827_FRED,FRED,2015-08-27,0,0,0,0,train
20150827_GME,GME,2015-08-27,0,0,0,0,train
20150827_MOV,MOV,2015-08-27,0,0,0,0,train
20150827_ULTA,ULTA,2015-08-27,0,0,0,0,train
20150828_BIG,BIG,2015-08-28,0,0,0,0,train
20150828_RGS,RGS,2015-08-28,0,0,0,0,train
20150901_HRB,HRB,2015-09-01,0,0,0,0,train
20150901_SCVL,SCVL,2015-09-01,0,0,0,0,train
20150908_KFY,KFY,2015-09-08,0,0,0,0,train
20150909_BKS,BKS,2015-09-09,0,0,0,0,train
20150911_BRC,BRC,2015-09-11,0,0,0,0,train
20150921_RHT,RHT,2015-09-21,0,0,0,0,train
20150922_CCL,CCL,2015-09-22,0,0,0,0,train
20150922_GIS,GIS,2015-09-22,0,0,0,0,train
20150924_ACN,ACN,2015-09-24,0,0,0,0,train
20150924_AIR,AIR,2015-09-24,0,0,0,0,train
20150924_BBBY,BBBY,2015-09-24,0,0,0,0,train
20150924_SCHL,SCHL,2015-09-24,0,0,0,0,train
20150929_AZZ,AZZ,2015-09-29,0,0,0,0,train
20151001_CAMP,CAMP,2015-10-01,0,0,0,0,train
20151001_MU,MU,2015-10-01,0,0,0,0,train
20151001_PRGS,PRGS,2015-10-01,0,0,0,0,train
20151007_PKE,PKE,2015-10-07,0,0,0,0,train
20151007_STZ,STZ,2015-10-07,0,0,0,0,train
20151014_CSX,CSX,2015-10-14,0,0,0,0,train
20151014_WFC,WFC,2015-10-14,0,0,0,1,train
20151014_XLNX,XLNX,2015-10-14,0,0,0,0,train
20151015_KEY,KEY,2015-10-15,0,0,0,0,train
20151015_LNN,LNN,2015-10-15,0,0,0,0,train
20151015_PPG,PPG,2015-10-15,0,0,0,0,train
20151015_UFPI,UFPI,2015-10-15,0,0,0,0,train
20151015_USB,USB,2015-10-15,0,0,0,0,train
20151015_WYNN,WYNN,2015-10-15,0,0,0,0,train
20151020_DOV,DOV,2015-10-20,0,0,0,0,train
20151020_FITB,FITB,2015-10-20,0,0,0,0,train
20151020_IBKR,IBKR,2015-10-20,0,0,0,1,train
20151020_PNR,PNR,2015-10-20,0,0,0,0,train
20151020_RLI,RLI,2015-10-20,0,0,0,0,train
20151020_STBA,STBA,2015-10-20,0,0,0,0,train
20151020_UTX,UTX,2015-10-20,0,0,0,0,train
20151020_VZ,VZ,2015-10-20,0,0,0,0,train
20151020_WWW,WWW,2015-10-20,0,0,0,0,train
20151021_AXP,AXP,2015-10-21,0,0,0,0,train
20151021_CA,CA,2015-10-21,0,0,0,0,train
20151021_ELY,ELY,2015-10-21,0,0,0,0,train
20151021_EXPO,EXPO,2015-10-21,0,0,0,0,train
20151021_SEIC,SEIC,2015-10-21,0,0,0,0,train
20151021_SVU,SVU,2015-10-21,0,0,0,0,train
20151022_ALK,ALK,2015-10-22,0,0,0,0,train
20151022_AMZN,AMZN,2015-10-22,0,0,0,0,train
20151022_BEN,BEN,2015-10-22,0,0,0,0,train
20151022_BJRI,BJRI,2015-10-22,0,0,0,0,train
20151022_BMS,BMS,2015-10-22,0,0,0,0,train
20151022_CBU,CBU,2015-10-22,0,0,0,0,train
20151022_CRS,CRS,2015-10-22,0,0,0,0,train
20151022_CY,CY,2015-10-22,0,0,0,0,train
20151022_DGX,DGX,2015-10-22,0,0,0,0,train
20151022_DHR,DHR,2015-10-22,0,0,0,0,train
20151022_EGHT,EGHT,2015-10-22,0,0,0,0,train
20151022_FAF,FAF,2015-10-22,0,0,0,0,train
20151022_HBAN,HBAN,2015-10-22,0,0,0,0,train
20151022_IVC,IVC,2015-10-22,0,0,0,0,train
20151022_LLY,LLY,2015-10-22,0,0,0,0,train
20151022_LOGM,LOGM,2015-10-22,0,0,0,0,train
20151022_MHO,MHO,2015-10-22,0,0,0,0,train
20151022_MMM,MMM,2015-10-22,0,0,0,0,train
20151022_MSFT,MSFT,2015-10-22,0,0,0,0,train
20151022_NDAQ,NDAQ,2015-10-22,0,0,0,0,train
20151022_NTGR,NTGR,2015-10-22,0,0,0,0,train
20151022_NUE,NUE,2015-10-22,0,0,0,0,train
20151022_ORI,ORI,2015-10-22,0,0,0,0,train
20151022_POOL,POOL,2015-10-22,0,0,1,1,train
20151022_PRLB,PRLB,2015-10-22,0,0,0,0,train
20151022_QSII,QSII,2015-10-22,0,0,0,0,train
20151022_R,R,2015-10-22,0,0,0,0,train
20151022_RMD,RMD,2015-10-22,0,0,0,0,train
20151022_SFNC,SFNC,2015-10-22,0,0,0,0,train
20151022_SKX,SKX,2015-10-22,0,0,0,0,train
20151022_SPSC,SPSC,2015-10-22,0,0,0,0,train
20151022_SXT,SXT,2015-10-22,0,0,0,0,train
20151022_SYK,SYK,2015-10-22,0,0,1,1,train
20151022_SYNA,SYNA,2015-10-22,0,0,0,0,train
20151022_UMPQ,UMPQ,2015-10-22,0,0,0,0,train
20151022_UNP,UNP,2015-10-22,0,0,0,0,train
20151022_VRSN,VRSN,2015-10-22,0,0,0,0,train
20151023_B,B,2015-10-23,0,0,0,0,train
20151023_COG,COG,2015-10-23,0,0,0,0,train
20151023_OFG,OFG,2015-10-23,0,0,0,0,train
20151023_RCL,RCL,2015-10-23,0,0,0,0,train
20151023_SSD,SSD,2015-10-23,0,0,0,0,train
20151023_STT,STT,2015-10-23,0,1,1,1,train
20151026_BOH,BOH,2015-10-26,0,0,0,0,train
20151026_MPWR,MPWR,2015-10-26,0,0,0,0,train
20151026_MSTR,MSTR,2015-10-26,0,0,0,0,train
20151026_ROP,ROP,2015-10-26,0,0,0,0,train
20151026_WRB,WRB,2015-10-26,0,0,0,0,train
20151027_ABAX,ABAX,2015-10-27,0,0,0,0,train
20151027_AKAM,AKAM,2015-10-27,0,0,0,0,train
20151027_BGFV,BGFV,2015-10-27,0,0,0,0,train
20151027_CLD,CLD,2015-10-27,0,0,0,0,train
20151027_CMCSA,CMCSA,2015-10-27,0,0,0,0,train
20151027_CRY,CRY,2015-10-27,0,0,0,0,train
20151027_FELE,FELE,2015-10-27,0,0,0,0,train
20151027_FISV,FISV,2015-10-27,0,0,0,0,train
20151027_GILD,GILD,2015-10-27,0,0,0,0,train
20151027_HCA,HCA,2015-10-27,0,0,0,0,train
20151027_HLIT,HLIT,2015-10-27,0,0,0,0,train
20151027_HSII,HSII,2015-10-27,0,0,0,0,train
20151027_IIVI,IIVI,2015-10-27,0,0,0,0,train
20151027_MAS,MAS,2015-10-27,0,0,0,0,train
20151027_MDC,MDC,2015-10-27,0,0,0,0,train
20151027_MDSO,MDSO,2015-10-27,0,0,0,0,train
20151027_NUVA,NUVA,2015-10-27,0,0,0,0,train
20151027_PCH,PCH,2015-10-27,0,0,0,0,train
20151027_SKYW,SKYW,2015-10-27,0,0,0,0,train
20151027_SPG,SPG,2015-10-27,0,0,0,0,train
20151027_TPR,TPR,2015-10-27,0,0,0,0,train
20151027_TREX,TREX,2015-10-27,0,0,0,0,train
20151027_ULTI,ULTI,2015-10-27,0,0,0,0,train
20151027_VICR,VICR,2015-10-27,0,0,0,0,train
20151028_ADP,ADP,2015-10-28,0,0,0,0,train
20151028_AIT,AIT,2015-10-28,0,0,0,0,train
20151028_APC,APC,2015-10-28,0,0,0,0,train
20151028_ASGN,ASGN,2015-10-28,0,0,0,0,train
20151028_CMC,CMC,2015-10-28,0,0,0,0,train
20151028_CRUS,CRUS,2015-10-28,0,0,0,0,train
20151028_DHX,DHX,2015-10-28,0,0,0,0,train
20151028_DSPG,DSPG,2015-10-28,0,0,0,0,train
20151028_ECHO,ECHO,2015-10-28,0,0,0,0,train
20151028_GRMN,GRMN,2015-10-28,0,0,0,0,train
20151028_HSY,HSY,2015-10-28,0,0,0,0,train
20151028_NSIT,NSIT,2015-10-28,0,0,0,0,train
20151028_NTRI,NTRI,2015-10-28,0,0,0,0,train
20151028_SAH,SAH,2015-10-28,0,0,0,0,train
20151028_SLAB,SLAB,2015-10-28,0,0,0,0,train
20151028_VAR,VAR,2015-10-28,0,0,0,0,train
20151028_VLO,VLO,2015-10-28,0,0,0,0,train
20151028_VRTX,VRTX,2015-10-28,0,0,0,0,train
20151028_WDC,WDC,2015-10-28,0,0,0,0,train
20151028_XRAY,XRAY,2015-10-28,0,0,0,0,train
20151029_ALXN,ALXN,2015-10-29,0,0,0,1,train
20151029_AVY,AVY,2015-10-29,0,0,0,0,train
20151029_BC,BC,2015-10-29,0,0,0,0,train
20151029_BCOR,BCOR,2015-10-29,0,0,0,0,train
20151029_CENX,CENX,2015-10-29,0,0,0,0,train
20151029_CMS,CMS,2015-10-29,0,0,0,0,train
20151029_COLB,COLB,2015-10-29,0,0,0,0,train
20151029_CRI,CRI,2015-10-29,0,0,0,0,train
20151029_DIN,DIN,2015-10-29,0,0,0,0,train
20151029_DLR,DLR,2015-10-29,0,0,0,0,train
20151029_EHTH,EHTH,2015-10-29,0,0,0,0,train
20151029_FLR,FLR,2015-10-29,0,0,0,0,train
20151029_GT,GT,2015-10-29,0,0,0,0,train
20151029_GTLS,GTLS,2015-10-29,0,0,0,0,train
20151029_HST,HST,2015-10-29,0,0,0,0,train
20151029_LANC,LANC,2015-10-29,0,0,0,0,train
20151029_LKQ,LKQ,2015-10-29,0,0,0,0,train
20151029_LLL,LLL,2015-10-29,0,0,0,0,train
20151029_LYV,LYV,2015-10-29,0,0,0,0,train
20151029_MGM,MGM,2015-10-29,0,0,0,0,train
20151029_MOH,MOH,2015-10-29,0,0,0,0,train
20151029_OMCL,OMCL,2015-10-29,0,0,0,0,train
20151029_PBI,PBI,2015-10-29,0,0,0,0,train
20151029_PDFS,PDFS,2015-10-29,0,0,0,0,train
20151029_PES,PES,2015-10-29,0,0,0,0,train
20151029_PX,PX,2015-10-29,0,0,0,0,train
20151029_SCSC,SCSC,2015-10-29,0,0,0,0,train
20151029_SHW,SHW,2015-10-29,0,0,0,0,train
20151029_TFX,TFX,2015-10-29,0,0,0,0,train
20151029_TPX,TPX,2015-10-29,0,0,0,0,train
20151029_UVE,UVE,2015-10-29,0,0,0,0,train
20151029_WMB,WMB,2015-10-29,0,0,0,0,train
20151030_AON,AON,2015-10-30,0,0,0,0,train
20151030_BCO,BCO,2015-10-30,0,0,0,0,train
20151030_BGG,BGG,2015-10-30,0,0,0,0,train
20151030_CL,CL,2015-10-30,0,0,0,0,train
20151030_COL,COL,2015-10-30,0,0,0,0,train
20151030_EXC,EXC,2015-10-30,0,0,0,0,train
20151030_GWR,GWR,2015-10-30,0,0,0,0,train
20151030_IDCC,IDCC,2015-10-30,0,0,0,0,train
20151030_IRM,IRM,2015-10-30,0,0,0,0,train
20151030_LPNT,LPNT,2015-10-30,0,0,0,0,train
20151030_NWL,NWL,2015-10-30,0,0,0,0,train
20151030_PFS,PFS,2015-10-30,0,0,0,0,train
20151030_SBSI,SBSI,2015-10-30,0,0,0,0,train
20151030_STX,STX,2015-10-30,0,0,0,0,train
20151030_TDS,TDS,2015-10-30,0,0,0,0,train
20151030_UFS,UFS,2015-10-30,0,0,0,0,train
20151030_WY,WY,2015-10-30,0,0,0,0,train
20151102_CEVA,CEVA,2015-11-02,0,0,0,0,train
20151102_EDR,EDR,2015-11-02,0,0,0,0,train
20151102_ETR,ETR,2015-11-02,0,0,0,0,train
20151102_EVR,EVR,2015-11-02,0,0,0,0,train
20151103_CHUY,CHUY,2015-11-03,0,0,0,0,train
20151103_CRVL,CRVL,2015-11-03,0,0,0,0,train
20151103_DISCA,DISCA,2015-11-03,0,0,0,0,train
20151103_FIS,FIS,2015-11-03,0,0,0,0,train
20151103_FSS,FSS,2015-11-03,0,0,0,0,train
20151103_IART,IART,2015-11-03,0,0,0,0,train
20151103_INCY,INCY,2015-11-03,0,0,0,0,train
20151103_MDCO,MDCO,2015-11-03,0,0,0,0,train
20151103_NI,NI,2015-11-03,0,0,0,0,train
20151103_NWN,NWN,2015-11-03,0,0,0,0,train
20151103_OCLR,OCLR,2015-11-03,0,0,0,0,train
20151103_SRE,SRE,2015-11-03,0,0,0,0,train
20151103_VMC,VMC,2015-11-03,0,0,0,0,train
20151103_VSH,VSH,2015-11-03,0,0,0,0,train
20151104_AGYS,AGYS,2015-11-04,0,0,0,0,train
20151104_AVA,AVA,2015-11-04,0,0,0,0,train
20151104_CTL,CTL,2015-11-04,0,0,0,0,train
20151104_DVN,DVN,2015-11-04,0,0,0,0,train
20151104_OSUR,OSUR,2015-11-04,0,0,0,0,train
20151104_PLUS,PLUS,2015-11-04,0,0,0,0,train
20151104_PZZA,PZZA,2015-11-04,0,0,0,0,train
20151104_SPPI,SPPI,2015-11-04,0,0,0,0,train
20151105_AAWW,AAWW,2015-11-05,0,0,0,0,train
20151105_ACIW,ACIW,2015-11-05,0,0,0,0,train
20151105_AES,AES,2015-11-05,0,0,0,0,train
20151105_ALEX,ALEX,2015-11-05,0,0,0,0,train
20151105_CLDT,CLDT,2015-11-05,0,0,0,0,train
20151105_CNK,CNK,2015-11-05,0,0,0,0,train
20151105_CNP,CNP,2015-11-05,0,0,0,0,train
20151105_CNSL,CNSL,2015-11-05,0,0,0,0,train
20151105_CORT,CORT,2015-11-05,0,0,0,0,train
20151105_DIS,DIS,2015-11-05,0,0,0,0,train
20151105_EBS,EBS,2015-11-05,0,0,0,0,train
20151105_ENDP,ENDP,2015-11-05,0,0,0,0,train
20151105_HE,HE,2015-11-05,0,0,0,0,train
20151105_HII,HII,2015-11-05,0,0,0,0,train
20151105_HRC,HRC,2015-11-05,0,0,0,0,train
20151105_ICUI,ICUI,2015-11-05,0,0,0,0,train
20151105_IPCC,IPCC,2015-11-05,0,0,0,0,train
20151105_LAMR,LAMR,2015-11-05,0,0,0,0,train
20151105_MASI,MASI,2015-11-05,0,0,0,0,train
20151105_MTD,MTD,2015-11-05,0,0,0,0,train
20151105_OGE,OGE,2015-11-05,0,0,0,0,train
20151105_PLT,PLT,2015-11-05,0,0,0,0,train
20151105_SJI,SJI,2015-11-05,0,0,0,0,train
20151105_SSTK,SSTK,2015-11-05,0,0,0,0,train
20151105_TRIP,TRIP,2015-11-05,0,0,0,0,train
20151105_TTWO,TTWO,2015-11-05,0,0,0,0,train
20151105_UEIC,UEIC,2015-11-05,0,0,0,0,train
20151105_ZEUS,ZEUS,2015-11-05,0,0,0,0,train
20151106_LXU,LXU,2015-11-06,0,0,0,0,train
20151106_MHK,MHK,2015-11-06,0,0,0,0,train
20151106_TTI,TTI,2015-11-06,0,0,0,0,train
20151109_AMG,AMG,2015-11-09,0,0,0,0,train
20151109_APEI,APEI,2015-11-09,0,0,0,0,train
20151109_CIR,CIR,2015-11-09,0,0,0,0,train
20151109_DISH,DISH,2015-11-09,0,0,0,0,train
20151109_ILG,ILG,2015-11-09,0,0,0,0,train
20151109_LABL,LABL,2015-11-09,0,0,0,0,train
20151109_LGND,LGND,2015-11-09,0,0,0,0,train
20151109_MDR,MDR,2015-11-09,0,0,0,0,train
20151109_QNST,QNST,2015-11-09,0,0,0,0,train
20151110_SRDX,SRDX,2015-11-10,0,0,0,0,train
20151110_ZBRA,ZBRA,2015-11-10,0,0,0,0,train
20151112_JWN,JWN,2015-11-12,0,0,0,0,train
20151117_HD,HD,2015-11-17,0,0,0,0,train
20151118_LOW,LOW,2015-11-18,0,0,0,0,train
20151119_BKE,BKE,2015-11-19,0,0,0,0,train
20151119_BRC,BRC,2015-11-19,0,0,0,0,train
20151119_ESL,ESL,2015-11-19,0,0,0,0,train
20151119_GPS,GPS,2015-11-19,0,0,0,0,train
20151119_KIRK,KIRK,2015-11-19,0,0,0,0,train
20151119_WSM,WSM,2015-11-19,0,0,0,0,train
20151120_ANF,ANF,2015-11-20,0,0,0,0,train
20151120_FL,FL,2015-11-20,0,0,0,0,train
20151120_HIBB,HIBB,2015-11-20,0,0,0,0,train
20151123_GME,GME,2015-11-23,0,0,0,0,train
20151123_TSN,TSN,2015-11-23,0,0,0,0,train
20151124_CPB,CPB,2015-11-24,0,0,0,0,train
20151124_DLTR,DLTR,2015-11-24,0,0,0,0,train
20151124_DSW,DSW,2015-11-24,0,0,0,0,train
20151124_MOV,MOV,2015-11-24,0,0,0,0,train
20151124_TECD,TECD,2015-11-24,0,0,0,0,train
20151124_TIF,TIF,2015-11-24,0,0,0,0,train
20151125_DCI,DCI,2015-11-25,0,0,0,0,train
20151125_DE,DE,2015-11-25,0,0,0,0,train
20151203_EXPR,EXPR,2015-12-03,0,0,0,0,train
20151203_MDT,MDT,2015-12-03,0,0,0,0,train
20151208_ALOG,ALOG,2015-12-08,1,1,1,1,train
20151208_AZO,AZO,2015-12-08,0,0,0,0,train
20151208_TOL,TOL,2015-12-08,0,0,0,0,train
20151209_FRAN,FRAN,2015-12-09,0,0,0,0,train
20151209_VRA,VRA,2015-12-09,0,0,0,0,train
20151210_ADBE,ADBE,2015-12-10,0,0,0,0,train
20151214_NX,NX,2015-12-14,0,0,0,0,train
20151216_JBL,JBL,2015-12-16,0,0,0,0,train
20151216_ORCL,ORCL,2015-12-16,0,0,0,0,train
20151217_ACN,ACN,2015-12-17,0,0,0,0,train
20151217_APOG,APOG,2015-12-17,0,0,0,0,train
20151217_GIS,GIS,2015-12-17,0,0,0,0,train
20160105_CMC,CMC,2016-01-05,0,0,0,0,train
20160105_SONC,SONC,2016-01-05,0,0,0,0,train
20160106_MSM,MSM,2016-01-06,0,0,0,0,train
20160106_RECN,RECN,2016-01-06,0,0,0,0,train
20160107_BBBY,BBBY,2016-01-07,0,0,0,0,train
20160107_FINL,FINL,2016-01-07,0,0,0,0,train
20160107_PKE,PKE,2016-01-07,0,0,0,0,train
20160107_SNX,SNX,2016-01-07,0,0,0,0,train
20160114_INTC,INTC,2016-01-14,0,0,0,0,train
20160115_PNC,PNC,2016-01-15,0,0,0,0,train
20160115_RF,RF,2016-01-15,0,0,0,0,train
20160115_WFC,WFC,2016-01-15,0,0,0,1,train
20160119_FHN,FHN,2016-01-19,0,0,0,0,train
20160119_MS,MS,2016-01-19,1,1,1,1,train
20160119_WWD,WWD,2016-01-19,0,0,0,0,train
20160120_CATY,CATY,2016-01-20,0,0,0,0,train
20160120_EAT,EAT,2016-01-20,0,0,0,0,train
20160120_KMI,KMI,2016-01-20,0,0,0,0,train
20160120_TEL,TEL,2016-01-20,0,0,0,0,train
20160121_AXP,AXP,2016-01-21,0,0,0,0,train
20160121_EGHT,EGHT,2016-01-21,0,0,0,0,train
20160121_ETFC,ETFC,2016-01-21,0,0,0,0,train
20160121_HBAN,HBAN,2016-01-21,0,0,0,0,train
20160121_IIIN,IIIN,2016-01-21,0,0,0,0,train
20160121_ISRG,ISRG,2016-01-21,0,0,0,0,train
20160121_SIVB,SIVB,2016-01-21,0,0,0,0,train
20160121_SLM,SLM,2016-01-21,0,0,0,0,train
20160121_VZ,VZ,2016-01-21,0,0,0,0,train
20160121_WBS,WBS,2016-01-21,0,0,0,0,train
20160122_ABCB,ABCB,2016-01-22,0,0,0,0,train
20160122_BID,BID,2016-01-22,0,0,0,0,train
20160122_COL,COL,2016-01-22,0,0,0,0,train
20160122_STI,STI,2016-01-22,0,0,0,0,train
20160125_DHI,DHI,2016-01-25,0,0,0,0,train
20160125_KMB,KMB,2016-01-25,0,0,0,0,train
20160126_AKS,AKS,2016-01-26,0,0,0,0,train
20160126_DHR,DHR,2016-01-26,0,0,0,0,train
20160126_DOV,DOV,2016-01-26,0,0,0,0,train
20160126_GWW,GWW,2016-01-26,0,0,0,0,train
20160126_HAFC,HAFC,2016-01-26,0,0,0,0,train
20160126_IIVI,IIVI,2016-01-26,0,0,0,0,train
20160126_ISCA,ISCA,2016-01-26,0,0,0,0,train
20160126_MMM,MMM,2016-01-26,0,0,0,0,train
20160126_MRCY,MRCY,2016-01-26,0,0,0,0,train
20160126_PG,PG,2016-01-26,0,0,0,0,train
20160126_PII,PII,2016-01-26,0,0,0,0,train
20160126_TSS,TSS,2016-01-26,0,0,0,0,train
20160127_ALGT,ALGT,2016-01-27,0,0,0,0,train
20160127_CNMD,CNMD,2016-01-27,0,0,0,0,train
20160127_CRUS,CRUS,2016-01-27,0,0,0,0,train
20160127_CTXS,CTXS,2016-01-27,0,0,0,0,train
20160127_DFS,DFS,2016-01-27,0,0,0,0,train
20160127_EFII,EFII,2016-01-27,0,0,0,0,train
20160127_GD,GD,2016-01-27,0,0,0,0,train
20160127_HOLX,HOLX,2016-01-27,0,0,0,0,train
20160127_MCK,MCK,2016-01-27,0,0,0,0,train
20160127_MDP,MDP,2016-01-27,0,0,0,0,train
20160127_PYPL,PYPL,2016-01-27,0,0,0,0,train
20160127_SEIC,SEIC,2016-01-27,0,0,0,0,train
20160127_TXN,TXN,2016-01-27,0,0,0,0,train
20160127_TXT,TXT,2016-01-27,0,0,0,0,train
20160127_VLY,VLY,2016-01-27,0,0,0,0,train
20160128_ADS,ADS,2016-01-28,0,0,0,0,train
20160128_AN,AN,2016-01-28,0,0,0,0,train
20160128_AVT,AVT,2016-01-28,0,0,0,0,train
20160128_CPF,CPF,2016-01-28,0,0,0,0,train
20160128_CPSI,CPSI,2016-01-28,0,0,0,0,train
20160128_DGX,DGX,2016-01-28,0,0,0,0,train
20160128_EA,EA,2016-01-28,0,0,0,0,train
20160128_FICO,FICO,2016-01-28,0,0,0,0,train
20160128_FTNT,FTNT,2016-01-28,0,0,0,0,train
20160128_GNTX,GNTX,2016-01-28,0,0,0,0,train
20160128_HCA,HCA,2016-01-28,0,0,0,0,train
20160128_HSY,HSY,2016-01-28,0,0,0,0,train
20160128_IVZ,IVZ,2016-01-28,0,0,0,0,train
20160128_KEM,KEM,2016-01-28,0,0,0,0,train
20160128_LLL,LLL,2016-01-28,0,0,0,0,train
20160128_MTH,MTH,2016-01-28,0,0,0,0,train
20160128_NDAQ,NDAQ,2016-01-28,0,0,0,0,train
20160128_NEE,NEE,2016-01-28,0,0,0,0,train
20160128_NOC,NOC,2016-01-28,0,0,0,0,train
20160128_QSII,QSII,2016-01-28,0,0,0,0,train
20160128_SWKS,SWKS,2016-01-28,0,0,0,0,train
20160128_SYNA,SYNA,2016-01-28,0,0,0,0,train
20160128_TGI,TGI,2016-01-28,0,0,0,0,train
20160128_WDC,WDC,2016-01-28,0,0,0,0,train
20160129_CVX,CVX,2016-01-29,0,0,0,0,train
20160129_HON,HON,2016-01-29,0,0,0,0,train
20160129_NWL,NWL,2016-01-29,0,0,0,0,train
20160129_SBSI,SBSI,2016-01-29,0,0,0,0,train
20160129_STX,STX,2016-01-29,0,0,0,0,train
20160201_AET,AET,2016-02-01,0,0,0,0,train
20160201_HRC,HRC,2016-02-01,0,0,0,0,train
20160201_MAT,MAT,2016-02-01,0,0,0,0,train
20160201_ONB,ONB,2016-02-01,0,0,0,0,train
20160201_PLT,PLT,2016-02-01,0,0,0,0,train
20160201_ROP,ROP,2016-02-01,0,0,0,0,train
20160202_ACLS,ACLS,2016-02-02,0,0,0,0,train
20160202_AGCO,AGCO,2016-02-02,0,0,0,0,train
20160202_FISV,FISV,2016-02-02,0,0,0,0,train
20160202_PFE,PFE,2016-02-02,0,0,0,0,train
20160202_PNR,PNR,2016-02-02,0,0,0,0,train
20160202_RHI,RHI,2016-02-02,0,0,0,0,train
20160202_SXI,SXI,2016-02-02,0,0,0,0,train
20160202_WRB,WRB,2016-02-02,0,0,0,0,train
20160203_ALXN,ALXN,2016-02-03,0,0,0,1,train
20160203_AVY,AVY,2016-02-03,0,0,0,0,train
20160203_ENR,ENR,2016-02-03,0,0,0,0,train
20160203_ETN,ETN,2016-02-03,0,0,0,0,train
20160203_EXPO,EXPO,2016-02-03,0,0,0,0,train
20160203_FBHS,FBHS,2016-02-03,0,0,0,0,train
20160203_JLL,JLL,2016-02-03,0,0,0,0,train
20160203_KLIC,KLIC,2016-02-03,0,0,0,0,train
20160203_MDC,MDC,2016-02-03,0,0,0,0,train
20160203_OSUR,OSUR,2016-02-03,0,0,0,0,train
20160203_POL,POL,2016-02-03,0,0,0,0,train
20160203_POWL,POWL,2016-02-03,0,0,0,0,train
20160203_TTWO,TTWO,2016-02-03,0,0,0,0,train
20160204_ABG,ABG,2016-02-04,0,0,0,0,train
20160204_ATGE,ATGE,2016-02-04,0,0,0,0,train
20160204_CSL,CSL,2016-02-04,0,0,0,0,train
20160204_ELY,ELY,2016-02-04,0,0,0,0,train
20160204_HZO,HZO,2016-02-04,0,0,0,0,train
20160204_LQDT,LQDT,2016-02-04,0,0,1,1,val
20160204_MD,MD,2016-02-04,0,0,0,0,train
20160204_MHO,MHO,2016-02-04,0,0,0,0,train
20160204_MPWR,MPWR,2016-02-04,0,0,0,0,train
20160204_MTD,MTD,2016-02-04,0,0,0,0,train
20160204_ODFL,ODFL,2016-02-04,0,0,0,0,train
20160204_OMCL,OMCL,2016-02-04,0,0,0,0,train
20160204_PJC,PJC,2016-02-04,0,0,0,0,train
20160204_PLUS,PLUS,2016-02-04,0,0,0,0,train
20160204_POWI,POWI,2016-02-04,0,0,0,0,val
20160204_PTEN,PTEN,2016-02-04,0,0,0,0,train
20160204_RL,RL,2016-02-04,0,0,0,0,val
20160204_TDC,TDC,2016-02-04,0,0,0,0,train
20160204_TPX,TPX,2016-02-04,0,0,0,0,train
20160204_XYL,XYL,2016-02-04,0,0,0,0,train
20160205_CME,CME,2016-02-05,0,0,0,0,val
20160205_TSN,TSN,2016-02-05,0,0,0,0,train
20160205_UFS,UFS,2016-02-05,0,0,0,0,train
20160205_WY,WY,2016-02-05,0,0,0,0,train
20160208_DO,DO,2016-02-08,0,0,0,0,train
20160208_HAS,HAS,2016-02-08,0,0,0,0,val
20160208_MOH,MOH,2016-02-08,0,0,0,0,train
20160209_AKAM,AKAM,2016-02-09,0,0,0,0,train
20160209_BHE,BHE,2016-02-09,0,0,0,0,val
20160209_CNC,CNC,2016-02-09,0,0,0,0,train
20160209_CVS,CVS,2016-02-09,0,0,0,0,val
20160209_DIS,DIS,2016-02-09,0,0,0,0,train
20160209_ESE,ESE,2016-02-09,0,0,0,0,train
20160209_GLT,GLT,2016-02-09,0,0,0,0,val
20160209_LABL,LABL,2016-02-09,0,0,0,0,train
20160209_MPAA,MPAA,2016-02-09,0,0,0,0,val
20160209_QNST,QNST,2016-02-09,0,0,0,0,train
20160209_SCSC,SCSC,2016-02-09,0,0,0,0,train
20160209_STE,STE,2016-02-09,0,0,0,0,val
20160209_TDG,TDG,2016-02-09,0,0,0,0,val
20160209_WCG,WCG,2016-02-09,0,0,0,0,train
20160209_WYND,WYND,2016-02-09,0,0,0,0,train
20160210_CTL,CTL,2016-02-10,0,0,0,0,train
20160210_DTE,DTE,2016-02-10,0,0,0,0,val
20160210_INTL,INTL,2016-02-10,0,0,0,0,val
20160210_LGND,LGND,2016-02-10,0,0,0,0,train
20160210_LPSN,LPSN,2016-02-10,0,0,0,0,val
20160210_MDSO,MDSO,2016-02-10,0,0,0,0,train
20160210_NSIT,NSIT,2016-02-10,0,0,0,0,train
20160211_AAP,AAP,2016-02-11,0,0,0,0,val
20160211_ATVI,ATVI,2016-02-11,0,0,0,0,val
20160211_BWA,BWA,2016-02-11,0,0,0,1,val
20160211_CRAY,CRAY,2016-02-11,0,0,0,0,train
20160211_FAF,FAF,2016-02-11,0,0,0,0,train
20160211_FLO,FLO,2016-02-11,0,0,0,0,val
20160211_IVC,IVC,2016-02-11,0,0,0,0,train
20160211_LOGM,LOGM,2016-02-11,0,0,0,0,train
20160211_LPX,LPX,2016-02-11,0,0,0,0,val
20160211_NNN,NNN,2016-02-11,0,0,0,0,val
20160211_NUS,NUS,2016-02-11,0,0,0,0,val
20160211_NUVA,NUVA,2016-02-11,0,0,0,0,train
20160211_PDFS,PDFS,2016-02-11,0,0,0,0,train
20160211_SON,SON,2016-02-11,0,0,0,0,val
